File Name: not saved
Channel 2: 'Channel 2', 31930 values, raw ADC, no filters.
Channel 3: 'Channel 3', 31930 values, raw ADC, no filters.
Channel 4: 'Channel 4', 31930 values, raw ADC, no filters.

100	-118	46
306	-139	85
423	-68	120
409	61	119
296	181	37
157	221	-40
65	161	-118
34	30	-153
14	-105	-133
-64	-186	-56
-242	-188	54
-480	-128	104
-672	-44	69
-707	25	21
-548	60	-31
-263	60	-93
2	29	-111
122	-17	-66
57	-64	-48
-115	-100	-60
-248	-102	-33
-212	-66	-20
15	3	-3
340	77	4
612	124	-1
707	118	24
614	59	26
404	-24	21
192	-100	4
69	-141	-14
36	-147	29
44	-126	55
26	-97	42
-36	-65	32
-108	-24	-39
-131	32	-105
-76	96	-72
36	149	-31
139	171	-41
169	160	-41
98	126	-94
-38	103	-157
-180	106	-135
-269	132	-85
-288	155	-35
-253	137	2
-203	60	0
-157	-60	24
-113	-186	41
-56	-272	16
19	-286	12
104	-233	36
172	-138	25
200	-34	-5
182	49	-41
130	106	-76
67	135	-24
0	137	29
-65	110	-9
-131	57	-67
-183	-17	-41
-195	-96	-80
-152	-153	-110
-57	-174	-64
45	-157	-38
105	-114	19
78	-65	15
-26	-26	6
-157	-1	13
-234	21	-55
-206	50	-115
-79	92	-53
93	138	7
234	178	27
291	197	70
269	183	32
201	144	10
123	79	-19
48	0	-48
-49	-83	-54
-195	-153	-59
-375	-196	6
-515	-196	93
-518	-151	120
-312	-68	57
79	26	-22
537	97	-117
883	131	-189
965	127	-257
746	101	-243
313	83	-51
-166	83	62
-522	94	52
-652	90	52
-575	46	43
-392	-48	26
-217	-177	3
-118	-299	-30
-92	-368	-38
-86	-356	-68
-47	-269	-106
44	-137	-94
159	-12	-50
245	68	-6
258	91	5
189	67	-11
59	34	-16
-81	20	-12
-186	36	-9
-223	68	12
-177	86	26
-70	63	37
62	-7	45
179	-98	40
237	-167	28
219	-175	32
136	-109	47
24	6	39
-76	131	5
-140	218	1
-175	253	17
-197	241	-20
-217	208	-65
-226	180	-101
-189	158	-82
-90	128	-60
62	71	-79
209	-6	-78
284	-83	-125
251	-115	-190
133	-81	-184
17	12	-123
-18	123	-38
67	192	1
225	181	-8
346	89	8
339	-40	12
182	-153	34
-53	-207	49
-245	-193	41
-291	-142	34
-182	-95	22
5	-81	49
147	-101	82
161	-138	87
43	-167	69
-124	-169	28
-248	-140	-14
-267	-88	-112
-190	-26	-236
-77	40	-176
13	106	-67
51	166	-21
56	213	42
57	239	-20
63	236	-92
52	202	-150
3	144	-113
-93	79	16
-195	12	34
-244	-44	37
-194	-95	22
-54	-140	-14
114	-194	-47
224	-261	-12
216	-339	32
102	-405	13
-53	-423	14
-163	-364	7
-170	-214	50
-80	-4	62
54	210	41
158	362	36
175	401	45
105	339	31
-22	218	-61
-150	113	-132
-239	64	-151
-264	75	-160
-238	98	-182
-166	78	-89
-66	-13	-30
44	-163	-38
159	-311	-26
254	-399	-56
314	-391	-56
320	-297	-57
262	-160	-38
143	-21	-23
-8	90	42
-156	174	127
-259	243	201
-292	300	202
-259	339	102
-177	336	10
-85	282	-111
-8	187	-211
37	82	-204
64	3	-117
97	-23	-83
153	1	-49
236	47	-1
324	81	32
396	77	39
430	28	26
417	-41	45
359	-101	16
255	-122	-13
98	-101	-52
-108	-49	-82
-344	-6	-66
-565	5	-57
-702	-28	-64
-706	-94	-31
-564	-159	15
-327	-194	6
-83	-182	-32
89	-131	-82
150	-65	-74
124	-15	-109
79	6	-95
75	3	-20
133	-12	2
216	-17	37
258	-11	32
216	4	18
93	11	12
-57	1	-2
-159	-24	-31
-162	-55	-10
-62	-81	16
83	-95	26
212	-98	46
277	-91	28
269	-72	-7
216	-38	-30
159	15	-9
111	85	-27
59	156	-63
-26	204	-70
-167	211	-43
-344	171	-38
-502	103	-37
-565	26	6
-485	-28	-21
-270	-50	-32
2	-41	-50
214	-21	-63
279	-8	-53
175	-12	-53
-21	-28	-44
-200	-40	-38
-248	-32	-10
-134	5	-10
74	65	-10
260	125	-10
325	169	-21
245	174	-34
85	140	-28
-50	77	1
-76	-1	19
11	-72	39
132	-131	70
192	-169	69
135	-190	-35
-18	-196	-88
-178	-190	-27
-257	-165	-35
-209	-117	-55
-70	-51	-54
77	23	5
159	89	66
147	128	34
78	132	2
9	109	-90
-12	71	-176
20	38	-190
74	21	-137
111	13	-75
116	4	-25
97	-20	3
69	-57	16
45	-93	51
10	-103	21
-54	-69	26
-152	6	-9
-250	98	-55
-304	168	-42
-273	180	-42
-161	120	-26
-10	0	-13
116	-143	6
167	-265	-24
139	-332	-60
75	-332	-79
31	-270	-74
37	-174	-15
85	-70	51
124	20	104
109	80	122
26	114	101
-97	129	29
-191	140	-59
-205	164	-160
-118	201	-217
39	253	-179
215	301	-102
358	329	-77
432	301	-58
433	218	2
373	80	30
255	-86	46
85	-233	40
-136	-322	25
-387	-326	21
-616	-250	32
-756	-124	44
-743	4	29
-556	85	18
-236	98	-2
143	45	-32
478	-32	-38
679	-98	-26
689	-115	-20
506	-83	-21
197	-25	-15
-162	23	-10
-473	32	-7
-667	1	-4
-704	-60	0
-610	-119	-13
-426	-157	-32
-228	-167	-34
-75	-156	-51
13	-129	-54
48	-92	-16
66	-36	-16
99	38	-51
162	124	-105
244	197	-113
319	233	-77
359	213	-66
352	149	-39
302	70	-42
223	10	-22
124	-12	23
25	-6	34
-58	5	41
-109	-6	34
-115	-38	7
-79	-75	-26
-24	-79	-25
17	-31	-55
22	58	-59
-4	159	-17
-34	215	-17
-23	210	7
42	138	17
140	35	-5
210	-61	-27
188	-131	-52
56	-175	-44
-144	-211	-34
-319	-253	-35
-375	-294	-65
-267	-309	-82
-36	-263	-36
222	-149	-12
411	23	-12
476	209	9
431	365	9
333	453	13
239	461	0
166	397	-28
86	279	-60
-36	136	-64
-210	-4	-19
-393	-113	69
-523	-173	122
-526	-171	76
-393	-125	24
-193	-68	-60
-8	-39	-78
82	-66	-102
54	-144	-204
-49	-237	-125
-156	-296	-63
-202	-281	-110
-162	-189	-108
-62	-47	-96
49	92	-11
135	185	28
184	205	44
214	157	97
245	63	134
300	-44	126
381	-137	22
476	-196	-47
562	-212	-108
599	-179	-137
536	-108	-90
324	-13	2
-54	76	80
-550	139	71
-1039	164	48
-1327	150	-7
-1216	116	-60
-1107	76	-23
-584	43	-23
5	21	-61
461	2	-80
664	-24	-113
611	-53	-84
425	-86	-56
254	-110	-67
182	-119	-17
198	-115	32
223	-97	10
175	-67	5
46	-27	-12
-100	24	-32
-170	85	-60
-117	150	-85
24	205	-19
155	241	26
183	247	23
77	225	28
-107	173	22
-253	94	-1
-277	-4	-15
-165	-114	-24
12	-214	-20
150	-286	-24
171	-301	-12
63	-247	42
-112	-137	28
-275	7	24
-355	145	20
-330	247	-21
-212	290	-45
-28	279	-107
190	229	-141
414	160	-170
604	88	-151
706	19	-78
679	-43	-62
516	-106	-19
245	-168	18
-58	-229	31
-320	-282	32
-491	-319	12
-557	-329	-2
-546	-305	-39
-484	-244	-55
-387	-149	-43
-252	-34	-20
-86	81	17
84	180	22
206	252	24
225	299	36
130	321	28
-35	317	24
-182	279	21
-241	202	6
-182	88	-60
-46	-49	-68
86	-174	11
144	-256	-19
115	-270	-56
44	-222	-100
3	-133	-116
39	-36	-63
144	43	-78
264	94	-35
338	113	-7
326	104	20
239	66	60
116	-3	52
-7	-97	36
-122	-196	1
-237	-268	-7
-357	-282	-25
-459	-232	-22
-504	-127	-66
-446	-15	-119
-288	69	-63
-83	104	-59
91	98	-66
175	74	-36
161	59	-41
91	62	-24
43	66	-14
65	51	15
147	6	34
225	-54	29
229	-100	20
125	-94	-37
-56	-29	-56
-232	71	-42
-310	166	-14
-242	208	16
-54	185	60
172	114	67
342	42	61
399	9	80
339	33	30
212	101	-63
91	170	-162
29	197	-208
30	153	-200
60	45	-126
69	-87	-85
27	-202	-53
-64	-256	-24
-165	-242	-26
-221	-174	-5
-194	-93	-49
-93	-31	-98
44	-8	-84
163	-18	-13
216	-30	16
192	-18	34
110	28	27
11	94	21
-68	144	54
-120	150	40
-149	95	28
-181	1	12
-227	-97	2
-275	-159	-17
-291	-170	-7
-240	-137	-5
-116	-92	-12
44	-57	-15
172	-43	-57
198	-39	-102
95	-23	-89
-97	20	-32
-285	88	-25
-351	168	16
-232	238	52
51	290	56
393	316	37
645	316	-5
706	278	-1
553	194	-2
266	63	2
-23	-102	-17
-199	-260	-23
-232	-370	-48
-174	-393	-111
-115	-345	-119
-128	-254	-78
-215	-173	-53
-317	-134	-40
-345	-135	-20
-259	-148	-18
-86	-129	-31
92	-67	-42
188	14	-16
159	76	-4
31	78	9
-115	22	-4
-203	-59	-55
-193	-112	-74
-106	-101	-77
8	-31	-38
102	61	-6
156	129	4
178	154	53
184	147	31
179	139	3
148	158	-3
81	190	-23
-17	203	4
-108	158	16
-148	53	22
-115	-78	30
-30	-168	41
46	-172	36
55	-94	-25
-24	13	-84
-153	70	-129
-249	29	-132
-230	-102	-91
-57	-246	-32
216	-313	28
496	-254	54
653	-84	55
614	115	13
373	247	-61
13	256	-119
-353	161	-158
-610	32	-137
-680	-45	-55
-569	-34	-2
-331	39	11
-66	112	-9
138	118	-37
237	45	-30
226	-62	-62
154	-140	-89
82	-131	-29
54	-35	98
79	106	159
123	224	110
147	272	52
122	247	-46
54	174	-130
-22	101	-182
-68	48	-158
-71	20	-38
-48	-5	0
-33	-41	-21
-49	-92	-6
-95	-147	-9
-137	-187	-34
-142	-205	-38
-95	-201	8
-12	-183	47
69	-151	20
121	-104	11
136	-47	11
132	16	1
122	65	-34
103	82	-63
44	52	-66
-80	-14	-44
-267	-94	-8
-459	-156	17
-577	-174	22
-540	-149	-9
-337	-90	-27
-21	-23	-32
288	37	-30
484	82	-30
523	113	-29
429	140	-21
284	164	-18
172	181	-12
128	180	-25
132	158	-34
137	110	-14
100	42	3
18	-28	-5
-74	-91	-10
-136	-130	-13
-144	-139	-31
-104	-116	-38
-38	-68	-39
33	-10	-35
107	44	-21
194	79	-18
285	86	-32
355	60	-39
342	11	-28
196	-56	-19
-89	-131	-11
-456	-195	-16
-789	-244	-1
-979	-263	13
-962	-253	-19
-764	-210	-51
-473	-149	-89
-193	-78	-51
1	-10	74
109	49	124
184	104	119
292	160	77
450	227	-24
614	305	-116
716	387	-156
689	451	-153
531	475	-153
295	438	-171
77	338	-163
-66	174	-62
-126	-27	39
-156	-238	36
-206	-421	21
-297	-541	-36
-383	-566	-99
-389	-497	-140
-261	-352	-121
-15	-171	10
257	-2	74
439	120	61
459	183	46
306	200	30
71	201	28
-134	205	-3
-229	213	-24
-204	205	-10
-118	150	19
-47	40	17
-35	-102	-4
-74	-231	-7
-110	-290	-21
-94	-254	-18
-12	-141	-12
107	1	-12
202	104	-7
224	135	-27
156	97	-28
21	32	-42
-139	-8	-39
-278	0	28
-369	49	43
-390	95	16
-338	99	-18
-211	42	-84
-30	-51	-109
167	-140	-164
318	-191	-84
371	-189	26
306	-154	-16
164	-113	1
9	-85	-8
-80	-62	20
-67	-29	41
21	26	34
117	96	15
140	150	-13
54	164	-28
-114	122	-70
-291	44	-48
-393	-33	-51
-386	-82	-41
-269	-86	-49
-97	-65	-71
62	-43	-40
171	-36	-42
223	-36	-39
232	-25	-30
216	13	-26
184	85	-35
132	161	-39
67	213	-39
0	224	-35
-49	193	-32
-64	150	-23
-47	121	1
-12	114	8
19	113	9
28	89	16
19	19	29
4	-89	17
0	-201	8
12	-276	-6
38	-281	-14
65	-222	-14
85	-122	-16
90	-32	-7
77	14	-6
42	14	2
-8	-18	-6
-68	-47	-22
-120	-51	-23
-145	-23	-34
-137	23	-50
-110	67	-51
-85	88	-90
-88	76	-77
-120	40	14
-156	-8	31
-156	-49	36
-87	-79	26
46	-86	-48
203	-77	-115
321	-62	-134
354	-50	-97
295	-43	-66
175	-40	-99
53	-31	-138
-29	-11	-75
-60	19	15
-61	43	48
-69	48	20
-115	21	-2
-201	-32	12
-304	-93	20
-389	-135	41
-420	-137	32
-377	-100	40
-258	-40	54
-90	21	46
99	70	16
267	115	-4
395	165	-42
470	229	-110
506	290	-113
518	321	-105
506	283	-86
469	174	-87
366	26	-62
182	-110	19
-79	-179	22
-366	-163	15
-602	-86	7
-707	-3	-24
-639	35	-29
-426	11	-25
-147	-50	-14
99	-104	-25
237	-116	-49
242	-78	-40
150	-19	-15
24	21	8
-69	17	28
-106	-28	57
-92	-89	87
-60	-136	71
-46	-156	7
-57	-153	-89
-88	-138	-124
-106	-123	-138
-96	-105	-156
-52	-70	-82
6	-19	-38
54	48	-19
76	110	-28
68	157	-42
48	177	-40
36	174	-14
47	160	39
74	135	45
96	106	68
92	62	57
59	11	32
12	-43	10
-23	-83	6
-25	-95	-3
2	-85	-53
34	-65	-50
34	-62	-46
-11	-87	-57
-86	-129	-68
-139	-168	-70
-127	-168	-26
-31	-116	0
115	-19	-38
245	92	-50
292	177	-11
238	203	-26
124	169	-56
30	96	-83
20	16	-82
105	-38	-30
218	-57	3
261	-45	29
159	-18	12
-81	9	-5
-363	29	3
-558	41	10
-565	51	-7
-375	53	-62
-88	47	-63
148	32	0
223	12	43
120	3	47
-76	11	30
-234	39	9
-257	66	-18
-132	74	-65
56	43	-84
197	-17	-74
212	-87	-25
111	-138	35
-24	-152	9
-99	-133	7
-54	-109	9
94	-105	-52
269	-133	-88
373	-173	-70
346	-194	-52
192	-167	-51
-49	-88	-74
-307	20	-82
-508	114	-52
-599	155	-55
-548	142	-58
-360	96	-61
-80	58	-44
223	62	1
455	116	-22
545	197	-32
466	265	-6
256	287	-6
9	250	5
-180	163	18
-262	49	22
-249	-60	15
-197	-151	16
-170	-214	35
-186	-249	3
-213	-263	-26
-183	-258	14
-53	-235	8
163	-190	1
399	-123	22
558	-38	9
568	59	24
428	148	-5
205	204	-31
-10	209	-45
-137	161	-81
-164	77	-110
-125	-15	-150
-80	-81	-136
-71	-105	-84
-104	-91	-72
-145	-64	-30
-156	-45	8
-114	-42	-11
-37	-45	6
33	-29	-20
60	13	-19
34	77	-30
-27	131	9
-79	151	87
-84	125	121
-32	67	139
52	11	59
128	-19	-12
156	-15	-95
115	1	-171
23	0	-193
-88	-38	-130
-172	-107	-51
-201	-174	-27
-169	-200	30
-91	-167	28
5	-80	-12
97	28	-2
161	118	1
187	165	-5
170	171	-2
107	154	-7
12	129	-18
-95	104	-16
-183	65	-19
-217	4	-5
-178	-84	11
-83	-175	-14
32	-240	2
107	-242	37
112	-173	-2
42	-60	-37
-60	57	-66
-137	134	-91
-135	151	-91
-46	119	-92
90	79	-54
212	67	-35
269	97	-50
245	155	-52
169	195	3
82	174	29
21	74	2
-12	-88	-10
-47	-261	-21
-117	-387	11
-235	-418	-21
-377	-354	-37
-489	-226	11
-524	-93	-12
-452	-5	-49
-285	13	-80
-68	-24	-51
139	-68	-8
291	-79	-15
366	-27	-40
366	70	-7
318	174	20
245	238	-30
183	236	-39
142	178	-46
123	100	-63
106	43	-77
65	23	-75
-5	32	-33
-94	34	21
-159	5	22
-160	-56	-31
-76	-122	-34
67	-149	2
209	-109	45
273	-11	57
222	110	22
65	201	-20
-126	228	-40
-264	183	-38
-300	99	-58
-231	11	-36
-110	-47	-2
-11	-67	-6
25	-61	-15
0	-46	-42
-46	-41	-12
-74	-46	23
-67	-61	26
-48	-74	15
-48	-79	-2
-81	-74	-20
-126	-56	-80
-141	-33	-119
-96	-8	-67
5	9	8
115	11	39
181	-1	62
175	-22	16
119	-35	-30
65	-26	-81
64	14	-149
123	72	-160
198	131	-119
219	165	-51
143	158	-30
-10	110	8
-173	33	8
-261	-49	-17
-232	-123	-12
-107	-173	-17
39	-192	4
121	-179	10
110	-131	17
30	-66	28
-48	2	29
-71	45	13
-36	54	-20
6	26	-40
-10	-24	-42
-108	-64	-44
-253	-72	-38
-354	-44	-7
-336	8	14
-178	62	18
60	97	5
266	109	-19
357	104	-20
310	91	-23
194	78	-15
103	56	-21
105	23	-46
190	-21	-59
279	-63	-75
280	-86	-81
153	-77	-57
-60	-39	-33
-262	4	-40
-354	30	-5
-304	25	34
-157	-16	-9
-6	-65	-39
59	-109	-31
15	-124	-20
-100	-109	10
-210	-66	16
-257	-9	25
-217	48	8
-108	91	-22
32	108	-32
167	94	-40
275	52	-64
344	3	-72
357	-31	-48
306	-35	-38
194	0	-38
48	53	-54
-81	103	-54
-148	122	-40
-136	99	-47
-71	47	-56
-3	-14	-3
23	-59	48
0	-85	29
-52	-88	36
-88	-85	39
-77	-81	-14
-23	-74	-38
39	-61	-24
79	-40	-15
80	-20	-14
57	-6	-28
41	-9	-36
44	-20	-48
57	-26	-69
42	-12	-66
-28	27	-32
-158	76	-3
-306	118	7
-417	131	13
-446	115	5
-383	81	7
-256	43	30
-114	17	40
4	-4	19
89	-29	-10
155	-67	-29
225	-109	-25
306	-126	8
387	-102	-5
436	-25	-24
429	80	-33
354	174	-74
216	218	-93
33	192	-145
-177	108	-119
-388	-2	1
-563	-95	-13
-667	-152	-3
-663	-171	-15
-540	-174	-101
-319	-182	-92
-57	-206	-78
175	-240	-95
322	-260	-79
351	-244	-25
280	-178	-13
161	-68	21
40	56	33
-42	165	29
-69	225	16
-43	228	4
24	175	38
112	96	90
188	12	133
223	-50	102
191	-83	55
97	-88	7
-24	-78	-53
-109	-64	-144
-107	-48	-235
3	-26	-203
172	11	-109
326	64	-27
381	127	19
302	191	6
137	233	-3
-42	237	-15
-148	193	-21
-148	106	-7
-70	-2	3
12	-106	5
36	-171	24
-12	-181	7
-97	-139	-34
-162	-72	-6
-166	-22	-45
-114	-11	-94
-50	-51	-49
-26	-113	-24
-59	-160	6
-132	-153	30
-191	-79	42
-194	39	40
-123	165	15
3	252	-39
148	282	-110
276	253	-97
366	190	-28
404	112	-38
373	38	-64
269	-27	-65
91	-84	-40
-126	-126	3
-321	-149	-8
-433	-141	-20
-423	-103	-26
-304	-44	-16
-132	18	14
22	65	29
115	93	17
139	103	8
135	105	4
132	105	-17
143	102	-1
139	85	-5
83	45	-50
-36	-15	-102
-190	-92	-82
-315	-160	-25
-357	-202	-18
-307	-209	14
-199	-179	49
-91	-118	68
-22	-34	55
10	66	-9
46	174	-84
116	274	-132
212	332	-180
284	313	-182
269	190	-102
140	-32	-32
-67	-312	3
-272	-568	16
-385	-721	22
-360	-719	13
-235	-565	3
-84	-322	-17
23	-84	-19
60	77	-17
59	133	-13
69	117	-14
121	90	-24
196	109	-8
248	183	-4
238	279	9
166	341	11
82	334	4
52	257	24
119	150	60
255	67	81
393	31	69
439	31	47
360	35	15
161	15	-38
-91	-27	-122
-313	-62	-184
-452	-54	-166
-497	5	-108
-474	92	-66
-420	153	-55
-355	152	-41
-279	80	-21
-184	-28	-16
-70	-113	-24
41	-142	-8
116	-111	77
138	-53	71
111	-12	-31
69	-13	-23
51	-52	-2
82	-105	-52
151	-143	-107
238	-150	-137
308	-125	-81
344	-77	-50
346	-10	-36
331	68	-3
289	154	-23
211	224	-19
77	249	-6
-113	209	16
-319	105	39
-485	-28	16
-553	-142	3
-501	-195	74
-362	-174	138
-195	-102	87
-55	-23	-16
26	26	-90
60	34	-190
77	21	-183
89	11	-20
89	24	6
52	58	3
-30	91	-34
-132	101	-63
-199	84	-18
-173	43	-9
-44	7	-1
139	-17	-19
291	-21	-36
339	-13	-28
265	-8	0
121	-9	24
-2	-23	22
-35	-45	4
35	-75	-2
154	-106	-43
238	-131	-122
229	-141	-151
121	-125	-126
-32	-82	-52
-167	-21	41
-232	32	42
-223	58	21
-172	43	39
-118	-6	32
-80	-63	11
-47	-105	-40
-3	-113	-55
62	-91	-59
128	-51	-52
162	-15	-30
130	9	-35
38	26	-19
-82	48	-2
-175	86	4
-195	135	-2
-125	185	-2
15	214	0
171	207	1
287	165	-15
320	97	-28
252	26	-24
99	-30	-26
-98	-64	-19
-281	-87	-32
-392	-111	-26
-387	-144	-18
-264	-188	-51
-70	-227	-60
114	-245	-56
216	-225	-44
198	-168	-25
80	-89	-33
-60	-4	-13
-139	66	16
-113	120	34
-21	158	43
50	187	15
14	206	-24
-153	204	-50
-382	171	-61
-540	102	-62
-524	10	-55
-315	-80	-23
-7	-134	4
248	-140	14
334	-98	18
231	-24	-23
36	50	-80
-95	109	-93
-53	145	-82
160	161	-52
438	161	-24
636	142	-5
648	105	19
477	42	-8
211	-33	-16
-18	-106	-8
-127	-150	-5
-109	-150	19
-24	-111	3
49	-52	-21
62	-1	-30
19	23	-10
-42	9	-25
-87	-32	-61
-96	-83	-60
-87	-129	15
-85	-162	42
-104	-182	7
-136	-188	-30
-158	-183	-60
-151	-164	5
-108	-127	21
-49	-75	-38
2	-8	-116
22	60	-114
14	126	-57
-13	175	-55
-38	207	-36
-44	214	-1
-32	192	-4
-16	145	-4
-15	80	1
-42	11	-39
-98	-45	13
-170	-76	65
-231	-74	27
-250	-53	-2
-209	-24	-74
-108	-9	-136
36	-14	-153
198	-33	-144
350	-47	-82
470	-44	22
541	-14	101
546	38	113
470	93	79
318	129	3
100	133	-31
-134	109	-17
-325	71	-25
-416	33	-46
-380	8	-48
-250	-14	-30
-103	-42	0
-26	-90	13
-60	-152	4
-190	-207	-4
-335	-225	-17
-405	-178	-36
-347	-69	-66
-179	71	-94
16	201	-99
154	274	-80
188	275	-47
147	214	-30
99	125	-33
110	41	-21
184	-22	6
263	-76	33
263	-131	43
128	-200	59
-112	-268	60
-362	-305	2
-503	-283	-52
-470	-201	-70
-269	-86	-58
-2	15	-74
210	62	-82
292	44	-13
245	-5	14
137	-43	11
49	-23	19
31	60	-14
80	177	-31
147	269	-22
178	286	-5
154	209	20
86	56	38
10	-117	11
-49	-254	-30
-84	-304	-49
-103	-254	-63
-119	-130	-56
-123	26	-86
-101	160	-104
-32	231	-75
77	228	-61
194	164	-37
272	80	-31
275	11	-7
203	-18	36
89	-10	-18
-11	17	-26
-60	37	-3
-49	34	13
-3	13	40
31	-14	7
17	-27	-31
-57	-22	-63
-169	-8	-53
-277	0	-32
-343	-13	-23
-343	-45	12
-279	-89	48
-168	-121	27
-36	-131	10
94	-110	-31
208	-64	-84
292	-13	-76
336	34	-72
320	58	-52
234	58	-57
82	30	-61
-107	-13	-45
-282	-55	-12
-389	-77	6
-389	-59	-22
-287	-8	-31
-118	66	-64
61	134	-55
206	170	-7
285	156	13
306	92	20
280	2	40
222	-89	22
125	-149	-22
-2	-169	-55
-150	-147	-58
-273	-97	0
-321	-40	33
-262	9	57
-106	42	149
89	61	166
241	72	22
291	85	-135
230	112	-211
102	149	-269
-22	183	-298
-90	194	-169
-104	161	-17
-100	72	26
-124	-51	47
-189	-180	38
-262	-270	46
-291	-292	60
-237	-246	50
-109	-148	48
33	-33	17
127	68	3
138	140	-27
91	181	-68
48	197	-94
68	188	-108
160	155	-23
271	97	22
325	27	-39
263	-40	-20
100	-100	-2
-95	-155	-42
-231	-227	-16
-233	-322	20
-102	-436	40
99	-510	68
283	-490	66
379	-338	53
363	-69	7
258	231	-46
95	457	-84
-90	526	-111
-263	428	-153
-408	229	-151
-484	30	-111
-465	-83	-69
-345	-92	1
-150	-40	20
58	3	53
203	-4	53
242	-51	14
181	-92	-7
81	-72	-37
5	10	-19
-13	123	-2
5	200	8
10	201	-3
-51	127	-6
-177	27	-23
-315	-41	-47
-386	-56	-46
-333	-24	-56
-166	9	-68
51	4	-80
228	-46	-53
288	-120	-12
229	-173	21
104	-180	38
1	-144	44
-7	-93	28
93	-51	-3
260	-26	-57
410	-4	-145
458	40	-98
362	113	19
144	203	49
-113	273	86
-321	291	52
-402	252	8
-345	162	-25
-199	62	-90
-46	-21	-115
36	-74	-98
23	-102	-71
-53	-115	-30
-125	-126	0
-134	-135	-28
-60	-127	-40
61	-98	-30
166	-43	-18
205	21	-49
164	72	-69
68	93	-24
-45	68	16
-152	10	-21
-247	-69	-20
-321	-142	57
-370	-185	65
-353	-185	43
-247	-147	-24
-58	-89	-81
157	-28	-104
317	20	-101
354	53	-8
263	83	68
115	117	82
11	160	79
27	198	34
165	215	-68
342	194	-153
452	130	-186
422	40	-209
256	-54	-144
35	-134	-23
-136	-189	31
-207	-218	27
-193	-231	42
-162	-230	38
-178	-222	24
-258	-201	35
-357	-175	43
-400	-151	59
-337	-130	58
-176	-112	49
25	-81	23
191	-22	-21
273	68	-84
269	174	-115
214	265	-121
144	313	-94
91	301	-34
59	256	-27
38	199	-32
28	158	-27
27	143	-36
35	133	-32
40	110	-30
24	57	-31
-25	-8	-30
-101	-53	-28
-175	-56	-22
-211	-15	-19
-188	41	-12
-116	68	-16
-31	34	-43
28	-57	-47
48	-173	-20
36	-263	-13
18	-290	-18
8	-253	-18
0	-174	-24
-24	-93	-21
-75	-33	7
-135	-2	34
-172	11	29
-148	26	28
-59	45	17
58	64	-18
156	68	-51
184	49	-101
145	13	-45
68	-28	75
3	-56	74
-23	-64	68
-14	-50	5
0	-30	-62
0	-11	-99
-10	-3	-171
3	-3	-150
69	1	-63
195	17	-20
336	56	-36
423	106	-15
393	153	22
221	165	38
-54	124	18
-350	31	0
-577	-100	-50
-675	-223	-113
-633	-301	-110
-494	-308	-135
-318	-246	-90
-161	-150	26
-48	-53	22
23	11	2
85	41	25
164	59	43
273	91	30
391	150	-18
475	225	-58
472	290	-69
363	316	-43
162	283	-28
-59	204	-28
-214	104	-34
-236	16	2
-110	-43	31
104	-69	39
312	-86	51
406	-106	55
330	-142	56
107	-187	2
-174	-218	-48
-404	-218	-44
-502	-173	-11
-450	-92	24
-291	6	57
-110	96	4
16	160	-77
58	190	-124
28	186	-181
-25	160	-160
-53	110	-57
-36	42	15
24	-41	13
99	-130	2
161	-202	11
184	-233	12
171	-202	-2
128	-116	-19
70	-2	-22
12	101	-49
-37	153	-88
-70	144	-120
-85	93	-112
-72	41	-26
-33	27	23
40	61	15
147	122	20
267	163	1
363	141	-18
383	40	-24
269	-111	-16
17	-260	0
-330	-353	3
-675	-362	17
-883	-297	35
-869	-196	28
-615	-92	-26
-203	2	-59
219	93	-12
516	202	-6
620	327	-27
569	433	17
468	475	-16
419	409	-74
459	243	-70
529	14	-109
508	-199	-113
312	-339	-84
-69	-384	-55
-532	-355	-18
-904	-300	-14
-1047	-246	-20
-916	-196	-14
-582	-135	-17
-210	-43	-23
55	69	-22
144	169	16
90	207	38
-19	171	46
-82	75	66
-53	-33	9
42	-112	-27
151	-142	-55
222	-141	-101
242	-136	-90
231	-139	-71
211	-143	-26
187	-116	-1
138	-42	2
48	64	13
-77	171	24
-189	236	41
-229	240	6
-160	202	-68
1	161	-70
183	147	-13
291	155	-20
266	157	-7
115	113	60
-86	16	82
-233	-106	48
-255	-200	-43
-152	-226	-121
14	-175	-144
144	-89	-153
167	-20	-109
81	-4	9
-55	-37	69
-149	-77	49
-132	-79	26
4	-17	-48
206	92	-59
389	198	-32
470	260	-58
425	249	-50
284	178	-43
109	80	-46
-35	-6	-50
-110	-48	-20
-114	-41	12
-72	7	12
-26	70	2
-1	125	-4
-12	143	11
-51	113	5
-108	40	9
-165	-51	21
-201	-125	-6
-208	-152	-41
-185	-121	-103
-143	-55	-168
-104	5	-155
-83	26	-60
-88	-11	4
-111	-86	19
-135	-171	56
-140	-229	44
-124	-240	30
-91	-207	12
-56	-148	-9
-33	-83	-16
-22	-25	-17
-17	12	-15
-12	24	-36
-10	5	-17
-13	-42	-30
-26	-105	-78
-37	-161	-87
-31	-187	-75
7	-179	-43
75	-144	-14
147	-113	9
192	-105	14
184	-117	12
136	-129	21
79	-102	4
58	-6	-7
97	152	7
184	334	7
280	482	-30
331	547	-78
302	505	-71
202	392	-84
53	233	-58
-100	89	-20
-231	-14	-21
-321	-68	33
-366	-91	91
-354	-100	112
-277	-112	82
-130	-125	61
56	-127	29
234	-105	-29
330	-51	-163
294	23	-295
