File Name: not saved
Channel 2: 'Channel 2', 10810 values, raw ADC, no filters.
Channel 3: 'Channel 3', 10810 values, raw ADC, no filters.
Channel 4: 'Channel 4', 10810 values, raw ADC, no filters.

-88	-98	-7
-23	-103	-9
74	-51	-21
178	38	-24
252	125	-18
263	168	-39
206	150	-32
100	91	-23
-18	22	-37
-110	-19	-46
-161	-23	-34
-168	0	-23
-153	21	-9
-136	25	2
-125	4	2
-117	-28	13
-97	-52	3
-57	-56	-23
2	-32	-31
69	10	-33
127	58	-33
159	96	-40
153	108	-49
111	86	-47
42	28	-43
-40	-48	-32
-122	-123	-16
-188	-176	-5
-229	-188	9
-234	-168	16
-198	-127	-10
-126	-92	-34
-24	-63	-40
89	-41	-27
191	-8	-14
258	52	-14
279	131	-13
253	209	-27
199	248	-28
136	223	-18
83	130	-32
42	-3	-45
8	-135	-30
-31	-230	-27
-85	-259	-31
-145	-229	-34
-198	-157	-24
-222	-72	-18
-201	2	-20
-139	61	-9
-50	103	-7
45	132	-12
127	154	-19
182	163	-27
204	156	-27
195	131	-13
154	92	-22
89	41	-27
4	-9	-31
-87	-54	-22
-168	-86	-20
-221	-104	-24
-231	-107	-21
-195	-97	-37
-126	-83	-39
-43	-59	-31
38	-34	-18
97	1	-12
128	44	1
133	93	8
128	134	-11
120	149	-17
119	121	-15
114	47	-25
94	-53	-38
44	-154	-43
-37	-222	-38
-134	-229	-38
-223	-183	-42
-267	-101	-34
-258	-12	-30
-194	61	-23
-104	113	-27
-15	140	-14
49	150	-4
87	136	-25
113	98	-23
142	31	-24
181	-47	-21
215	-116	-19
216	-147	-20
167	-129	-14
62	-82	-29
-69	-36	-35
-191	-23	-24
-263	-44	-13
-273	-77	-14
-228	-78	-21
-158	-21	-16
-90	85	-6
-32	199	-1
24	260	-7
94	235	-16
179	131	-27
262	6	-31
308	-84	-21
296	-103	-22
216	-63	-25
97	-14	-50
-24	-6	-61
-116	-55	-42
-172	-139	-43
-202	-202	-40
-226	-204	-28
-250	-135	-26
-259	-38	-20
-229	33	-13
-141	45	-6
-7	7	3
132	-34	7
237	-31	-4
265	40	-11
225	157	-17
142	257	-29
60	282	-32
2	205	-16
-30	54	-19
-56	-114	-24
-94	-233	-23
-143	-263	-23
-187	-208	-23
-191	-105	-31
-143	-3	-23
-44	67	-24
75	97	-21
172	104	-20
223	112	-27
222	137	-33
184	171	-21
128	193	-14
69	174	-20
9	101	-5
-54	-17	2
-125	-151	-7
-187	-261	-16
-229	-315	-21
-229	-301	-34
-183	-232	-30
-108	-136	-37
-19	-40	-36
58	33	-43
114	83	-47
148	113	-30
169	132	-36
184	147	-27
187	145	-21
171	124	-15
123	81	-22
45	18	-25
-55	-46	-19
-154	-99	-21
-227	-126	-14
-255	-127	-13
-237	-105	-22
-178	-65	-36
-92	-18	-48
4	38	-36
97	96	-11
172	150	7
222	191	20
234	207	13
206	189	-11
142	131	-25
57	43	-25
-31	-61	-36
-106	-160	-24
-158	-237	-12
-187	-277	-11
-199	-281	-5
-202	-258	-18
-191	-215	-30
-167	-159	-45
-119	-89	-52
-44	-8	-54
46	78	-52
140	155	-36
212	202	-26
245	206	-15
236	168	-13
182	105	-22
100	41	-20
10	3	-9
-70	-10	-17
-132	-10	-18
-172	-14	-24
-191	-38	-27
-189	-77	-25
-169	-107	-24
-128	-111	-19
-65	-79	-24
13	-16	-18
98	53	-18
172	109	-27
223	140	-26
239	150	-22
216	141	-28
169	123	-23
101	87	-15
27	36	-18
-44	-27	-12
-106	-91	-12
-154	-137	-26
-181	-153	-31
-188	-137	-26
-172	-105	-26
-139	-68	-22
-89	-42	-28
-25	-18	-30
49	9	-34
130	49	-31
206	102	-17
260	147	-21
269	171	-21
225	161	-29
121	118	-28
-21	54	-11
-169	-18	-12
-285	-86	-14
-336	-151	-23
-316	-206	-16
-239	-251	4
-134	-268	-18
-31	-243	-50
48	-170	-31
98	-54	-6
126	71	-11
145	179	-23
163	233	-30
172	223	-25
162	155	-27
120	59	-19
49	-31	-30
-36	-91	-41
-112	-111	-29
-159	-103	-30
-168	-83	-26
-145	-70	-30
-109	-68	-35
-71	-64	-22
-39	-44	-9
-1	4	-15
48	70	-39
113	134	-33
175	170	-17
212	166	-11
206	134	9
153	93	8
64	63	7
-36	48	-2
-123	28	-13
-184	-20	-12
-215	-107	-8
-228	-208	-21
-221	-286	-37
-190	-289	-39
-135	-203	-41
-51	-55	-36
53	102	-35
162	206	-29
245	229	-27
288	186	-27
279	118	-31
226	72	-28
143	59	-19
44	68	-14
-54	61	-8
-147	20	-7
-217	-53	-10
-262	-131	-15
-269	-176	-20
-234	-169	-30
-164	-115	-38
-69	-47	-54
29	10	-56
121	35	-44
190	40	-35
232	40	-24
242	53	-22
219	80	-14
169	100	-13
96	95	-6
16	48	-3
-61	-32	-9
-120	-123	-30
-161	-196	-42
-181	-223	-34
-182	-195	-32
-165	-127	-31
-126	-43	-21
-71	30	-12
-3	77	-20
64	96	-20
123	105	-27
162	113	-19
181	129	-4
182	143	-11
170	139	-19
142	109	-27
90	52	-35
6	-7	-35
-103	-55	-15
-218	-79	-17
-308	-84	-30
-337	-86	-34
-295	-100	-36
-189	-128	-14
-51	-154	-5
74	-157	-19
160	-117	-19
192	-40	-18
184	52	-18
156	132	-23
127	177	-32
107	177	-16
86	139	-17
52	82	-8
-5	19	-1
-81	-40	-8
-156	-93	-10
-207	-138	-25
-221	-170	-34
-187	-181	-37
-123	-162	-25
-41	-116	-10
38	-47	-20
105	31	-38
157	100	-32
188	150	-38
198	169	-45
180	158	-24
132	121	-35
59	69	-39
-24	15	-20
-102	-34	-15
-164	-68	-2
-195	-83	-2
-203	-77	-8
-185	-55	-13
-148	-33	-21
-89	-20	-24
-14	-18	-31
75	-23	-31
161	-22	-17
225	-1	-11
253	47	-2
234	106	-5
176	154	-19
97	162	-22
12	119	-31
-65	32	-30
-128	-68	-38
-176	-150	-44
-209	-188	-27
-221	-178	-32
-204	-133	-35
-156	-77	-34
-80	-21	-34
12	24	-32
98	64	-27
163	101	-15
195	129	-16
194	138	-20
172	121	-24
132	72	-24
86	6	-8
29	-60	-15
-34	-108	-32
-99	-130	-21
-155	-135	-25
-188	-129	-18
-191	-119	-16
-158	-98	-23
-97	-58	-13
-20	1	-19
59	78	-28
128	153	-34
179	204	-36
210	213	-39
222	174	-43
212	106	-21
181	21	12
119	-54	32
26	-109	26
-93	-137	-2
-221	-148	-17
-333	-153	-16
-399	-161	-42
-394	-173	-55
-321	-178	-50
-191	-158	-50
-38	-99	-49
101	0	-40
191	114	-32
222	215	-27
204	272	3
156	264	9
102	200	-16
53	109	-14
18	27	-21
-15	-25	-32
-47	-43	-22
-81	-48	-15
-108	-62	-20
-119	-100	-26
-108	-149	-26
-76	-182	-20
-34	-174	-17
17	-113	-30
71	-14	-30
132	93	-29
193	171	-40
242	199	-27
262	174	-16
230	118	-22
145	55	-21
21	-3	-23
-110	-50	-23
-214	-91	-16
-267	-130	-8
-268	-154	3
-231	-155	-2
-176	-121	-18
-112	-60	-18
-43	9	-28
36	58	-34
123	74	-30
204	61	-43
257	41	-37
260	41	-30
212	67	-24
128	108	-30
34	127	-36
-47	97	-36
-110	17	-28
-152	-91	-24
-184	-180	-14
-205	-218	0
-204	-192	-16
-172	-126	-24
-106	-51	-23
-18	10	-8
68	45	-11
131	71	-26
163	101	-32
166	136	-33
156	165	-30
139	158	-32
115	108	-26
75	18	-24
10	-78	-5
-78	-149	-3
-172	-174	-20
-247	-154	-24
-287	-113	-27
-279	-74	-19
-231	-51	-11
-143	-35	-23
-31	-9	-26
93	41	-23
210	114	-18
292	186	-13
323	229	-20
284	211	-23
186	138	-44
58	29	-55
-61	-78	-36
-148	-147	-20
-186	-166	-8
-188	-144	0
-174	-111	1
-158	-90	-10
-141	-96	-23
-115	-116	-28
-64	-121	-30
10	-92	-32
98	-17	-33
182	80	-30
242	165	-27
262	210	-22
242	201	-20
184	153	-22
100	88	-18
0	38	-15
-99	8	-16
-178	-10	-31
-223	-35	-51
-225	-81	-43
-186	-139	-31
-124	-187	-8
-53	-196	-8
13	-154	-19
68	-69	-10
117	27	-27
155	103	-38
176	137	-20
172	130	-11
133	101	-16
67	64	-20
-12	33	-18
-81	4	-21
-129	-31	-15
-156	-75	-13
-168	-117	-28
-180	-144	-28
-188	-144	-33
-176	-114	-37
-126	-61	-32
-36	-3	-34
79	51	-24
184	97	-12
248	134	-22
250	157	-17
196	158	-6
117	125	-26
36	53	-24
-25	-41	-5
-72	-129	-11
-115	-175	-3
-161	-163	-15
-203	-101	-24
-223	-21	-39
-198	37	-67
-121	57	-55
-5	40	-49
124	21	-43
231	31	-22
285	84	-7
269	160	13
198	223	24
90	233	-9
-20	168	-19
-103	41	-9
-148	-112	-18
-155	-249	-24
-143	-334	-36
-134	-355	-32
-140	-319	-32
-156	-240	-36
-159	-140	-40
-123	-38	-45
-37	52	-39
81	123	-48
201	171	-38
280	195	-16
299	200	-6
251	189	0
169	164	-1
81	121	-7
9	56	-9
-44	-27	-3
-95	-112	-22
-151	-179	-21
-208	-202	-16
-245	-173	-26
-243	-101	-31
-188	-15	-35
-91	53	-36
20	89	-40
114	90	-26
172	78	-11
193	79	-9
184	97	-19
164	126	-17
131	138	-14
86	112	-20
20	37	-20
-60	-64	-25
-142	-161	-30
-205	-218	-40
-229	-217	-45
-210	-168	-32
-155	-93	-16
-77	-17	-13
7	41	-20
86	84	-21
152	117	-10
197	149	-9
213	171	-18
194	173	-13
139	136	-7
67	62	-16
-10	-33	-16
-68	-124	-13
-110	-183	-25
-134	-206	-34
-156	-198	-33
-182	-178	-37
-204	-157	-40
-204	-127	-32
-163	-84	-40
-80	-15	-39
35	63	-24
150	130	-23
234	158	-18
269	137	-12
253	90	-17
203	48	-17
132	42	-3
54	67	11
-28	92	-1
-108	70	-28
-182	-16	-30
-232	-143	-26
-247	-254	-30
-226	-281	-33
-172	-199	-35
-99	-40	-28
-20	123	-31
57	215	-30
132	214	-29
198	142	-32
242	63	-32
248	32	-23
202	60	-9
115	108	-9
8	118	-15
-82	61	-14
-126	-45	-12
-128	-142	-17
-104	-179	-16
-85	-137	-18
-93	-54	-25
-121	3	-22
-138	-5	-26
-114	-71	-40
-35	-144	-44
79	-154	-23
191	-71	-26
254	76	-37
245	211	-36
172	268	-32
65	211	-25
-41	68	-29
-125	-96	-33
-177	-213	-26
-205	-252	0
-207	-222	-2
-188	-151	-1
-140	-72	5
-68	0	-14
15	64	-16
92	118	-28
142	156	-26
162	161	-13
154	130	-26
132	74	-31
109	23	-35
83	-4	-36
45	-4	-33
-10	4	-30
-80	-12	-17
-150	-63	-9
-195	-140	-7
-205	-199	-12
-167	-204	-23
-96	-144	-18
-12	-40	-23
64	63	-23
119	131	-21
148	153	-30
157	142	-26
154	130	-30
138	131	-27
114	139	-30
78	131	-32
28	95	-34
-27	22	-31
-86	-59	-23
-137	-127	-24
-182	-166	-22
-210	-173	-21
-223	-163	-20
-209	-144	-20
-167	-118	-25
-89	-72	-22
23	-4	-22
151	76	-25
269	147	-23
344	182	-19
352	174	-18
284	132	-30
162	77	-25
18	24	-19
-106	-18	-16
-182	-55	-7
-205	-97	-9
-189	-139	-2
-161	-173	-2
-132	-182	-25
-112	-162	-40
-85	-117	-30
-37	-56	-20
33	9	-33
114	81	-49
178	160	-49
200	236	-31
171	284	-14
99	274	-17
6	187	-25
-80	29	-18
-143	-155	-10
-182	-301	-3
-201	-359	-3
-203	-309	-15
-185	-177	-5
-139	-25	-20
-63	82	-36
32	111	-26
124	70	-25
190	1	-28
208	-44	-40
184	-31	-33
138	41	-27
97	139	-29
71	210	-14
59	207	-22
34	116	-12
-23	-33	8
-117	-198	-15
-225	-312	-13
-302	-343	-21
-311	-281	-26
-235	-155	-18
-93	-13	-23
69	110	-22
196	193	-39
254	233	-43
241	240	-38
178	227	-22
105	191	-35
48	130	-43
20	47	-27
10	-40	-28
0	-104	-30
-28	-125	-32
-75	-100	-23
-129	-47	-17
-169	2	-22
-177	24	-17
-144	15	-12
-79	-5	-11
5	-11	-2
86	13	-13
150	59	-21
187	98	-18
201	104	-15
193	63	-9
165	-10	-17
115	-92	-4
41	-149	-13
-54	-169	-30
-152	-161	-25
-232	-136	-26
-268	-115	-23
-249	-97	-24
-181	-76	-25
-85	-41	-43
13	12	-46
94	77	-34
148	140	-20
179	191	-16
195	218	-31
196	215	-30
178	188	-26
130	131	-30
49	49	-35
-53	-46	-25
-161	-142	-15
-247	-214	-17
-291	-246	-19
-289	-230	-12
-240	-178	-3
-158	-112	-4
-58	-51	-6
42	-9	-22
130	19	-28
195	45	-29
231	75	-25
234	106	-19
202	122	-18
150	113	-22
80	72	-21
2	12	-24
-75	-42	-28
-145	-78	-17
-206	-84	-16
-248	-76	-23
-262	-66	-20
-240	-70	-21
-177	-80	-32
-79	-75	-37
41	-37	-43
166	38	-37
269	134	-35
329	214	-30
328	250	-21
269	225	-19
169	153	-17
54	55	-10
-43	-39	-16
-110	-120	-25
-143	-183	-13
-159	-233	-15
-172	-260	-17
-183	-254	-32
-182	-206	-30
-151	-111	-36
-72	9	-32
42	122	-20
165	194	-40
252	210	-28
269	177	-17
216	120	-18
120	70	-18
14	41	-18
-67	32	0
-114	27	9
-136	6	-1
-156	-34	-16
-176	-88	-12
-195	-135	-12
-190	-161	-31
-149	-152	-36
-66	-110	-38
34	-46	-35
125	27	-21
181	99	-25
192	152	-32
167	174	-24
121	161	-22
72	106	-21
24	20	-25
-24	-75	-31
-76	-155	-32
-126	-198	-32
-168	-201	-35
-187	-170	-39
-176	-123	-28
-136	-80	-14
-75	-40	-21
-4	1	-33
60	55	-22
111	125	-16
148	202	-11
167	260	-18
170	270	-20
159	225	-20
130	122	-22
86	-4	-26
24	-124	-27
-48	-204	-19
-125	-229	-30
-186	-204	-22
-217	-150	-8
-206	-92	-18
-152	-45	-19
-68	-21	-15
26	-6	-19
106	14	-20
159	48	-19
180	101	-22
178	154	-23
159	186	-26
128	179	-26
84	127	-18
22	43	-9
-52	-51	-15
-133	-127	-30
-199	-171	-34
-236	-177	-32
-231	-152	-30
-182	-105	-32
-107	-46	-32
-12	17	-27
83	80	-31
165	129	-21
216	151	-23
230	137	-30
198	89	-12
128	24	-9
38	-38	-14
-48	-81	-6
-109	-97	-24
-140	-96	-26
-142	-94	-18
-136	-102	-27
-127	-116	-9
-119	-127	-13
-102	-119	-14
-62	-81	-15
1	-15	-22
77	70	-19
145	158	-33
189	228	-39
197	259	-34
178	241	-23
140	169	-14
99	55	-12
50	-76	-13
-7	-190	-24
-80	-253	-27
-161	-254	-22
-229	-203	-16
-260	-124	-21
-239	-46	-34
-159	15	-51
-44	56	-63
78	88	-48
174	118	-26
229	152	-16
236	179	-16
208	190	-9
158	174	-10
94	129	-5
17	51	1
-68	-53	-16
-165	-171	-16
-255	-280	-16
-319	-345	-24
-338	-345	-30
-303	-273	-32
-221	-149	-33
-112	-14	-36
-8	89	-34
72	138	-34
127	145	-38
167	141	-34
204	152	-22
248	183	-18
283	209	-7
287	195	-9
238	122	-21
127	4	-8
-18	-115	-13
-161	-190	-19
-258	-194	-20
-281	-144	-25
-241	-81	-21
-160	-40	-21
-72	-39	-21
2	-56	-32
59	-57	-32
113	-13	-16
166	74	-19
212	169	-12
234	228	-2
211	215	-19
137	138	-16
31	23	-23
-75	-86	-35
-149	-158	-28
-175	-178	-18
-161	-153	-9
-130	-101	-24
-105	-40	-48
-95	11	-40
-90	43	-9
-71	51	-10
-28	40	-16
37	17	-23
109	-1	-28
161	4	-17
171	37	-21
139	89	-25
71	127	-19
-12	123	-20
-92	64	-26
-150	-43	-30
-176	-158	-21
-173	-237	-20
-145	-246	-41
-106	-187	-46
-63	-87	-32
-24	11	-32
16	70	-31
62	88	-23
120	77	-18
181	67	-19
229	74	-17
245	97	-15
207	116	-12
120	103	-11
2	50	-20
-115	-33	-22
-202	-118	-30
-241	-175	-35
-237	-186	-36
-203	-153	-37
-159	-92	-27
-115	-20	0
-68	45	10
-16	103	4
50	145	-7
124	171	-19
197	180	-25
252	154	-28
273	101	-31
252	26	-36
183	-50	-26
76	-111	-25
-53	-149	-32
-173	-162	-30
-256	-157	-34
-277	-138	-36
-228	-111	-30
-122	-69	-28
8	-16	-46
122	46	-53
195	106	-28
210	144	3
172	150	7
105	120	6
34	68	4
-24	9	-6
-60	-42	-4
-80	-79	-6
-95	-103	-12
-114	-120	-14
-138	-134	-17
-159	-139	-30
-165	-127	-28
-141	-95	-20
-87	-38	-49
-10	35	-54
66	118	-37
120	194	-33
142	251	-21
132	274	-20
105	251	-22
74	182	-24
51	74	-28
32	-49	-33
7	-159	-21
-32	-228	-11
-89	-243	-13
-141	-217	-14
-174	-173	-35
-168	-134	-51
-120	-109	-54
-44	-88	-48
38	-51	-33
107	15	-32
159	106	-18
184	203	-1
201	268	2
201	279	2
184	228	-19
143	128	-19
71	8	-5
-29	-108	-22
-138	-198	-19
-234	-253	-16
-291	-261	-24
-300	-226	-30
-256	-154	-27
-173	-60	-24
-67	28	-44
38	96	-36
125	134	-15
182	149	-20
203	155	-13
190	160	-18
151	158	-19
97	136	-15
41	79	-14
-12	-12	-23
-60	-114	-31
-107	-192	-15
-149	-224	-19
-180	-200	-15
-191	-142	-20
-173	-82	-20
-119	-37	-21
-33	-12	-24
65	13	-27
154	54	-39
211	116	-21
225	177	-18
201	211	-16
150	194	-13
90	128	-22
30	33	-22
-22	-57	-20
-72	-119	-25
-122	-148	-28
-169	-152	-23
-203	-147	-24
-215	-140	-25
-193	-125	-43
-131	-94	-39
-42	-38	-19
62	34	-24
158	106	-22
228	161	-20
253	183	-27
239	175	-27
190	149	-14
120	109	-30
46	62	-48
-27	10	-28
-96	-51	-5
-164	-117	-8
-224	-175	-13
-262	-210	-11
-267	-210	-27
-222	-177	-19
-128	-118	-21
-5	-46	-18
112	21	-17
194	81	-24
222	128	-6
201	162	-10
156	174	-15
111	160	-19
82	117	-25
63	49	-17
42	-28	-30
4	-101	-37
-56	-151	-13
-132	-174	-13
-191	-168	-19
-221	-139	-28
-200	-96	-36
-138	-37	-28
-51	24	-24
38	84	-12
109	129	-14
156	150	-18
176	147	-30
181	118	-30
169	78	-17
136	34	-26
81	-7	-35
-3	-47	-34
-103	-89	-31
-200	-129	-28
-267	-161	-25
-281	-166	-29
-236	-133	-28
-141	-60	-26
-28	32	-30
78	120	-21
155	174	-9
203	183	-7
226	153	-8
232	104	-11
215	57	-12
169	21	-5
78	-14	-25
-47	-64	-36
-182	-137	-23
-288	-223	-32
-329	-286	-47
-292	-292	-45
-198	-222	-32
-85	-89	-19
9	59	-21
63	170	-36
86	209	-42
106	178	-27
141	113	13
198	59	18
249	47	-15
262	79	-26
216	120	-34
104	133	-34
-43	93	-15
-177	5	-19
-260	-102	-32
-276	-187	-37
-234	-218	-27
-166	-190	-37
-98	-117	-44
-47	-35	-19
-10	27	-7
31	59	-23
85	67	-34
151	72	-24
208	93	-19
234	129	-17
210	161	-22
131	154	-26
13	84	-24
-112	-41	-19
-216	-183	-17
-274	-282	-18
-279	-294	-17
-236	-213	-20
-162	-78	-16
-72	51	-24
16	119	-22
97	116	-22
161	74	-19
207	46	-10
236	62	-17
240	118	-22
215	171	-27
162	174	-27
80	107	-24
-20	-12	-13
-123	-131	-16
-206	-204	-27
-255	-210	-28
-257	-165	-25
-216	-106	-16
-147	-61	-18
-64	-36	-22
12	-11	-17
77	31	-21
127	93	-27
169	155	-22
196	187	-26
208	169	-31
196	108	-26
151	29	-28
80	-35	-30
-10	-70	-35
-92	-79	-28
-153	-80	-36
-178	-86	-45
-169	-100	-27
-136	-108	-28
-97	-94	-19
-59	-52	-12
-26	10	-15
3	66	-11
35	104	-14
68	119	-18
98	121	-1
111	118	21
104	106	9
71	77	-9
17	12	-17
-46	-86	-2
-113	-195	0
-172	-276	-24
-212	-296	-38
-223	-244	-43
-195	-140	-36
-129	-29	-43
-30	51	-49
77	91	-44
170	103	-42
230	114	-38
251	142	-36
238	183	-25
209	208	-20
172	191	-31
128	122	-30
66	23	-12
-20	-72	-4
-121	-137	-8
-216	-158	-3
-273	-149	-4
-272	-131	-19
-212	-117	-23
-118	-107	-30
-21	-81	-40
54	-32	-33
100	38	-17
127	112	-18
149	162	-27
170	171	-19
178	143	-5
160	92	-14
99	35	-23
5	-10	-8
-101	-45	-4
-190	-79	-18
-237	-112	-25
-237	-145	-20
-197	-165	-34
-135	-161	-41
-60	-125	-47
16	-59	-47
93	23	-30
165	106	-31
221	171	-42
245	208	-41
229	202	-24
172	158	-27
84	84	-38
-14	2	-26
-104	-67	-21
-170	-107	-16
-211	-110	-8
-229	-86	-10
-222	-54	-4
-195	-38	7
-144	-47	7
-72	-74	8
16	-98	-17
106	-96	-48
179	-52	-48
221	31	-41
221	129	-32
183	208	-28
123	233	-32
61	183	-26
7	78	-5
-35	-56	-8
-77	-173	-21
-124	-233	-8
-172	-223	-8
-209	-157	-22
-211	-71	-37
-164	-5	-47
-70	20	-23
41	11	-16
135	-5	-21
181	-4	-10
170	30	-27
123	84	-34
69	126	-23
34	128	-18
17	82	-12
0	3	-17
-40	-78	-30
-111	-126	-30
-190	-137	-26
-243	-120	-22
-233	-99	-14
-156	-87	-8
-33	-79	-2
89	-52	-12
175	10	-18
210	101	-25
210	195	-21
198	252	-17
191	243	-21
186	170	-24
159	63	-37
93	-32	-30
-16	-89	-30
-143	-106	-25
-251	-108	-32
-304	-115	-41
-290	-136	-31
-222	-154	-36
-123	-137	-30
-23	-66	-27
68	45	-30
148	166	-16
216	248	-9
269	261	-30
288	210	-19
261	117	-8
178	19	-12
52	-55	-8
-85	-105	-14
-200	-140	-19
-266	-171	-24
-273	-192	-19
-237	-196	-32
-176	-173	-30
-113	-116	-4
-61	-45	-11
-19	16	-30
20	55	-19
62	70	-22
104	76	-25
139	85	-20
156	102	-24
143	115	-14
107	110	-12
51	77	-23
-8	18	-33
-65	-46	-33
-111	-101	-30
-148	-131	-36
-170	-143	-39
-176	-144	-37
-153	-133	-32
-98	-109	-28
-10	-53	-32
94	36	-24
188	150	-13
245	256	-6
253	313	-13
214	294	-25
145	194	-21
69	49	-12
4	-95	-8
-52	-190	-23
-102	-216	-24
-154	-185	-13
-203	-125	-21
-236	-75	-33
-232	-53	-35
-180	-55	-37
-87	-60	-40
28	-42	-23
131	0	-24
200	53	-27
216	93	-21
195	98	-22
143	68	-14
84	23	-11
26	-19	-21
-21	-41	-18
-60	-44	-22
-96	-44	-23
-125	-53	-13
-147	-74	-26
-153	-95	-35
-139	-97	-32
-104	-70	-21
-52	-13	-15
12	52	-15
75	115	-12
126	156	-21
159	174	-10
163	174	-16
141	161	-21
98	136	-9
39	95	-19
-28	32	-20
-95	-54	-28
-152	-154	-28
-191	-248	-30
-209	-309	-31
-197	-314	-30
-155	-258	-35
-84	-149	-30
8	-13	-31
104	110	-34
187	198	-26
242	233	-14
256	218	-7
232	177	-15
172	127	-27
99	84	-18
16	41	-23
-60	-6	-24
-128	-63	-24
-181	-120	-24
-217	-163	-19
-228	-173	-18
-205	-143	-10
-151	-92	-19
-70	-30	-24
19	24	-28
102	67	-36
164	104	-39
197	140	-30
202	174	-20
181	191	-31
142	174	-30
88	116	-20
24	29	-13
-46	-63	-18
-112	-138	-25
-166	-181	-11
-197	-192	-2
-204	-185	-12
-185	-174	-13
-141	-151	-10
-76	-109	-24
6	-38	-45
92	56	-38
169	150	-22
216	211	-22
221	215	-16
180	158	-16
105	59	-25
19	-37	-30
-61	-103	-37
-118	-125	-23
-153	-113	-12
-167	-93	-7
-165	-82	-8
-144	-87	-15
-104	-92	-20
-44	-81	-36
23	-42	-38
76	19	-38
106	81	-23
107	125	-28
97	140	-46
97	132	-40
117	113	-28
149	88	-22
161	57	-38
123	9	-33
23	-58	-1
-114	-139	9
-245	-208	-18
-316	-232	-21
-306	-194	-11
-221	-99	-18
-94	16	-20
22	113	-15
104	157	-18
144	143	-19
159	98	-18
163	49	-20
162	30	-21
139	33	-28
92	46	-28
14	43	-19
-75	15	-26
-148	-29	-41
-182	-68	-42
-170	-83	-25
-130	-70	-8
-87	-49	-8
-58	-36	-10
-41	-33	-16
-20	-29	-17
24	-1	-15
99	61	-21
182	137	-21
242	190	-35
245	179	-31
184	89	-19
74	-50	-30
-51	-182	-24
-152	-249	-12
-208	-229	-24
-217	-148	-26
-199	-57	-21
-170	-12	-34
-137	-21	-29
-94	-55	-32
-30	-66	-37
54	-23	-33
151	72	-28
228	181	-26
257	249	-24
229	248	-13
158	183	-21
69	90	-9
-4	7	-23
-50	-47	-44
-70	-79	-31
-86	-106	-28
-112	-140	-21
-154	-175	-15
-191	-185	-15
-193	-152	-24
-141	-76	-30
-30	24	-7
107	112	1
234	166	-15
300	178	-17
292	160	-4
225	124	4
123	74	-7
26	6	-28
-50	-85	-34
-107	-183	-36
-159	-261	-32
-217	-282	-30
-274	-233	-33
-310	-127	-26
-296	-8	-15
-217	74	-18
-89	100	-25
55	80	-25
177	54	-23
245	62	-28
257	106	-28
229	165	-19
183	188	-33
139	147	-28
97	42	-19
46	-79	-29
-22	-168	-19
-106	-192	-23
-187	-149	-14
-244	-71	-16
-253	1	-32
-215	45	-20
-136	71	-21
-41	97	-28
50	132	-19
124	178	-23
172	202	-25
197	183	-15
200	110	-14
184	6	-9
150	-100	-16
97	-176	-22
28	-210	-31
-50	-212	-50
-130	-195	-45
-193	-172	-22
-233	-145	-20
-237	-104	-16
-205	-49	-7
-141	13	-4
-58	64	1
29	98	-9
110	106	-9
169	100	-3
196	95	-12
182	88	-13
131	74	-8
50	41	-16
-39	-13	-35
-113	-78	-40
-156	-133	-47
-161	-157	-46
-142	-143	-43
-115	-104	-36
-94	-55	-34
-78	-16	-34
-51	15	-29
2	43	-28
89	83	-24
192	127	-27
277	168	-30
308	183	-22
268	164	-14
169	112	-13
44	40	-21
-65	-29	-25
-135	-86	-20
-162	-122	-18
-165	-140	-30
-160	-137	-19
-157	-111	-12
-140	-62	-19
-93	3	-32
-4	70	-43
113	119	-40
228	130	-44
302	104	-30
312	55	-30
255	5	-42
145	-22	-9
16	-23	-5
-108	-9	-4
-208	-7	12
-274	-33	-1
-307	-89	-11
-307	-157	-20
-277	-204	-19
-226	-210	-23
-157	-164	-30
-78	-84	-31
7	4	-31
97	74	-25
183	113	-26
253	128	-25
288	131	-26
274	133	-17
203	131	-4
89	114	4
-38	76	12
-150	16	5
-214	-45	-17
-227	-93	-36
-201	-117	-32
-156	-124	-30
-113	-129	-39
-71	-138	-44
-23	-144	-47
46	-122	-38
148	-52	-25
266	65	-34
373	202	-49
419	301	-51
373	325	-33
219	251	-28
-14	105	-28
-269	-61	16
-459	-196	11
-535	-273	-5
-459	-288	-7
-273	-259	-25
-57	-207	-11
101	-137	-2
150	-52	-10
94	45	-22
-5	140	-24
-67	207	-31
-39	230	-33
76	208	-31
216	165	-37
302	120	-36
284	91	-41
159	70	-35
-14	38	-23
-166	-16	-19
-242	-90	-21
-237	-154	-13
-178	-182	8
-110	-160	3
-60	-102	-11
-24	-41	-26
13	-2	-27
71	8	-22
139	6	-23
202	18	-20
229	56	-24
209	106	-31
158	132	-28
91	114	-19
30	43	-24
-24	-51	-32
-77	-132	-35
-135	-169	-32
-194	-153	-25
-234	-107	-24
-232	-56	-30
-177	-25	-33
-81	-8	-25
32	8	-23
128	37	-19
187	81	-19
202	120	-23
186	139	-21
151	123	-20
104	82	-14
50	28	-24
-8	-20	-41
-68	-55	-36
-122	-81	-28
-159	-103	-25
-175	-121	-15
-168	-127	-21
-142	-111	-24
-99	-71	-13
-40	-13	-21
28	44	-26
101	86	-23
163	105	-21
199	106	-21
201	101	-23
171	92	-20
119	79	-12
59	51	-8
-3	7	-15
-68	-49	-30
